,书名,作者,出版社,出版时间,评分,评论数量
343,点击上传封面图片,韩寒, 湖南文艺出版社,None,0,None
344,阿丽思漫游奇境记（150周年纪念版）布面中文版,[英] 刘易斯·卡罗尔 著, 海豚出版社,None,0,None
345,爱与同情,None,None,None,0,None
346,浣花洗剑录,古龙, 中山大学出版社,None,0,None
347,翻译家村上春树,田建国, 上海译文出版社,None,0,None
348,情人箭,古龙, 中山大学出版社,None,0,None
349,銀雕,古龍,None,None,0,None
350,点击上传封面图片,None,None,None,0,None
351,点击上传封面图片,None,None,None,0,None
352,点击上传封面图片,王小波, 上海三联书店,None,0,None
353,Brazil Land of the Future,"Zweig, Stefan",None,None,0,None
354,世界は村上春樹をどう読むか,"柴田元幸, 藤井省三, 沼野充義, 四方田犬彦, 国際交流基金", 文藝春秋,None,0,None
355,点击上传封面图片,王尚義, 水牛,None,0,None
356,版本金庸,陈墨, 海豚出版社,None,0,None
357,点击上传封面图片,陈墨, 海豚出版社,None,0,None
358,PC迷幻紀事,John Markoff, 大塊文化,None,0,None
359,赏析金庸,陈墨, 海豚出版社,None,0,None
360,智慧资本,［美］托马斯?卡里尔, 中信出版社,None,0,None
361,裙子底下的劇場,上野千鶴子, 時報出版,None,0,None
362,台灣植物染圖鑑,陳千惠,None,None,0,None
363,One Summer America 1927,"Bryson, Bill", Transworld Publishers Ltd,None,0,None
364,Norwegian Wood,"Murakami, Haruki; Rubin, Jay;",None,None,0,None
365,超级APP视觉设计大揭密,None, 电子工业出版社,None,0,None
366,鹿鼎记-2,None,None,None,0,None
367,鹿鼎记-3,None,None,None,0,None
368,形象金庸,陈墨, 海豚出版社,None,0,None
369,The Games,"Kosmatka, Ted",None,None,0,None
370,Underground,Haruki Murakami, Belfond,None,0,None
371,蕭碧燕教你靠基金，小錢也能變大錢,蕭碧燕, Smart智富,None,0,None
372,銀座媽媽桑教你一眼看穿好男人,榤居櫻子, 时报文化,None,0,None
373,Web前端开发技术实验与实践-HTML.CSS.JavaScript,储久良,None,None,0,None
374,舒服集,亦舒, 天地圖書,None,0,None
375,点击上传封面图片,[英] 亨利·吉 编, 上海交通大学出版社,None,0,None
376,点击上传封面图片,[西] 加西亚·洛尔迦, 人民文学出版社,None,0,None
377,隨手家事練習，用天然清潔打造家的日常美,None, 麥浩斯,None,0,None
378,餐桌上的語言學家,任韶堂(Dan Jurafsky), 麥田,None,0,None
379,販駱駝誌,亦舒, 天地圖書,None,0,None
380,隨緣,亦舒, 天地圖書,None,0,None
381,鲁迅的欧化文字,老志钧, 师大书苑,None,0,None
382,情感永续设计：产品体验和移情作用,乔纳森·查普曼（Jonathan Chapman）,None,None,0,None
383,情感永续设计：产品体验和移情作用,乔纳森·查普曼（Jonathan Chapman）,None,None,0,None
384,点击上传封面图片,None,None,None,0,None
385,用紙黏土做超可愛娃娃屋,及川久美,None,None,0,None
386,点击上传封面图片,(法)安德烈·巴赞, 商务印书馆,None,0,None
387,点击上传封面图片,None,None,None,0,None
388,民主社會如何可能？,江宜樺、沈松僑、汪宏倫、林載爵、陳宜中、單德興, 聯經,None,0,None
389,High到最高點的快感,日向野春總,None,None,0,None
390,好音樂的科學,John Powell, 大寫出版,None,0,None
391,绯色螺旋四重奏,羽音光辉,None,None,0,None
392,"為什麼男人需要性, 女人需要愛",None,None,None,0,None
393,游戏动漫人体结构造型手绘技法,None,None,None,0,None
394,德爾菲尼亞戰記,茅田砂胡,None,None,0,None
395,皮革工藝11-機縫皮革包,None,None,None,0,None
396,皮革工藝 vol.13,None,None,None,0,None
397,The Power of the Pussy,"King, Kara",None,None,0,None
398,皮革工藝 Vol.10,None,None,None,0,None
399,皮革工藝vol.8特製&改造技術篇,None,None,None,0,None
400,我们看不到的所有光明,Anthony Doerr,None,None,0,None
401,羊毛氈創作集,游惠君, 雅書堂,None,0,None
402,一个日本人的辛亥革命亲历记,北一辉, 又有文化出品,None,0,None
403,湘妃剑,古龙, 中山大学出版社,None,0,None
404,open softwear,Tony Olsson, Blushing Boy Publishing,None,0,None
405,草根民主与民众剧场,None,None,None,0,None
406,一战全史-超值白金版,None,None,None,0,None
407,蒋公与我,周宏濤, 天下文化,None,0,None
408,战争风云: 二战亲历者回忆录,（美）约翰·托兰德, 新世界出版社,None,0,None
409,优使性,魏泽群, 网亦咨讯,None,0,None
410,Insider Buy Superstocks,"Stine, Jesse C.", Superstock Letter,None,0,None
411,柏林,None, 三联书店,None,0,None
412,The World as It Is,"Hedges, Chris",None,None,0,None
413,性．金錢．暴食症：談形式與內涵,"肯尼斯．霍布尼克 （Kenneth Wapnick,Ph.D.）",None,None,0,None
414,Getting Started with WebRTC,None,None,None,0,None
415,从创业筹资到IPO:企业融资全流程实战解析,None,None,None,0,None
416,"Animus, the very man for every woman",None,None,None,0,None
417,Bank Mergers Lessons for the Future,"Davis, Steven I.",None,None,0,None
418,The Mechanics of Web Handling,David R. Roisum,None,None,0,None
419,掌控力：用创业运作系统实现企业卓越运营,[美]吉诺威克曼（Gino Wickman）, 机械工业出版社,None,0,None
420,二?二六事件とその時代―昭和期日本の構造,筒井 清忠, 筑摩書房,None,0,None
421,Gordon Ramsay's Ultimate Home Cooking,"Ramsay, Gordon",None,None,0,None
422,艾登回忆录,None,None,None,0,None
423,站在原地,None, 欧朋出版社,None,0,None
424,点击上传封面图片,斑马,None,None,0,None
425,我所认识的鲁迅,None,None,None,0,None
426,The Longest Day,"Ryan, Cornelius",None,None,0,None
427,設計創業學——成功設計師的自我經營寶典,None, 麥浩斯,None,0,None
428,坦克突击,阿·伊·拉吉耶夫斯基,None,None,0,None
429,賠錢才學會做股票,None,None,None,0,None
430,千針萬線──香港成衣工人口述史,黃玉蓮, 進一步,None,0,None
431,素食小煮意,None,None,None,0,None
432,Asian Branding A Great Way to Fly,"Batey, Ian", Pearson Education Asia,None,0,None
433,Think Like an Option Trader,"Benklifa, Michael",None,None,0,None
434,Sophies World,Jostein Gaarder, Phoenix Publishing Inc,None,0,None
435,智慧宣言,邵隆图,None,None,0,None
436,计算机网络（第5版）（含光盘）,None,None,None,0,None
437,The 7 Day Startup,Dan Norris,None,None,0,None
438,Angels in America,"Nichols, Mike; Thompson, Emma; Streep, Meryl",None,None,0,None
439,编剧艺术,None,None,None,0,None
440,白马啸西风,金庸, 海口-南海出版社, 1993/11,7.5,14130
441,圣经,None, 中国基督教协会,1996,9,12694
442,天使禁獵區,由貴香織里, 大然文化,None,8.2,11377
443,盗墓笔记,南派三叔, 上海文化出版社, 2011/9,8.6,11038
444,十万个为什么,None, 少年儿童出版社,1962,9,8909
445,最游记,峰仓和也, 河南大学出版社, 2002/9,8,8772
446,蜂蜜與四葉草 1,羽海野千花, 玉皇朝出版集团, 2004/8/4,9.1,8037
447,偷偷爱着你,中条比纱也, 白泉社,None,8,7920
448,銀魂,空知英秋, 香港正文社,None,9.3,7916
449,魔卡少女樱,CLAMP,None,None,7.8,7115
450,貧窮貴公子,[日] 森永あい, 东立出版社,2001,8.2,6494
451,薄荷关系,吉住涉,None,None,7.7,6063
452,Level E,富樫義博, 集英社授權天下出版,1995,9.2,5341
453,樱兰高校男公关部 vol.02,叶鸟螺子,None,None,8.4,5329
454,鸳鸯刀,金庸,None,None,6.4,5296
455,中国式青春,今何在, 四川人民出版社,2006,7.4,5046
456,又一春,大风刮过, S.A, 2006/06/28,8.3,4900
457,桃花债 上,大风刮过, 威向, 2008/02/20,8.4,4362
458,凤非离,风维, 聿书馆文化, 2003/06/20,8,4287
459,纨绔,公子欢喜, 龙马, 2007/06/22,8.5,4253
460,白木蘭圓舞曲 01,齋藤千穗, 大然文化, 1995/7/1,8.2,3683
461,恋爱中毒的仙术师,漫画/川添真理子,None,None,7.9,3658
462,忽爾今夏,亦舒, 天地圖書有限公司,1988,7.7,3596
463,电影少女,桂正和, 天下出版有限公司,2003,7.7,3390
464,近所物語,矢澤愛,None,None,8.7,3316
465,回国驯火记,None,None, 2003/,8.6,3239
466,桃花债(下),大风刮过, 威向, 2008/02/20,8.5,3063
467,朝花夕拾,亦舒, 天地圖書有限公司,1986,8.2,2868
468,蹦蹦跳跳的仙太郎(1),布浦翼, 尖端出版社,1994,8.9,2835
469,星座宫神话,冬木琉璃香,None,None,8,2726
470,思凡,公子欢喜, 龙马, 2007/07/20,8.1,2693
471,西洋骨董洋果子店,吉永史, 天下,None,8.4,2574
472,归途,蓝淋, 威向, 2005/10/05,8.4,2545
473,纽约纽约,罗川真理茂, 大然出版社, 1998/08/05,8.9,2460
474,GON,田中政志,None,None,9.1,2331
475,我和她的xxx,森永爱,None,None,8.4,2295
476,戀物語 01,齋藤千穗, 大然文化, 1993/2/1,8.2,2244
477,看朱成碧（上）,款款, 倍乐文化, 2006/07/18,8.4,2208
478,殊途,蓝淋, 威向, 2005/10/05,8.4,2207
479,无处可寻,蓝淋, 鲜欢文化, 2005/11/04,8.2,2161
480,百鬼夜行抄1 [東立],今市子, 東立出版社有限公司, 1997/03/05,9,2047
481,拥抱春天的罗曼史,新田祐克, 远方出版社,2004,8.6,2000
482,金庸全集,金庸, 生活·读书·新知三联书店, 1994/5,9.5,1994
483,庸君,公子欢喜, 龙马, 2007/09/29,7.9,1937
484,魔道祖师,墨香铜臭, 平心工作室, 2016/12/8,8.5,1886
485,鳳于九天之一魂落西雷,风弄, 威向文化, 2004/01/28,8.3,1795
486,如意蛋 上,大风刮过,None, 2009/12/08,8.1,1790
487,悲惨大学生活(上),风弄, 威向, 2003/09/20,6.8,1756
488,梧桐那么伤,乐小米, 珠海出版社,39482,7.7,1710
489,薔薇泡沫,亦舒, 天地圖書, 2000/1,7,1663
490,君子之交 下,蓝淋, 鲜欢文化, 2008/08/15,8.1,1654
491,綺色佳,亦舒, 天地图书,1997,7.4,1640
492,會長是女僕大人 Vol.01,藤原比吕, 長鴻出版社股份有限公司, 2007/5/1,8,1635
493,藍血人,衛斯理, 明報, 1990/12,7.3,1560
494,創造發明的思路,天籁纸鸢, 先見,None,9.1,1549
495,十里红莲艳酒,天籁纸鸢, 旺福資訊, 2011/2/10,8.1,1539
496,那些风花雪月,公子欢喜, 龍馬出版社, 2008/03/27,8.2,1523
497,斬首循環,西尾維新, 尖端出版社, 2006/01/25,8.5,1496
498,怪醫秦博士,手塚治虫, 时报文化,None,8.9,1465
499,彼男彼女的故事,津田雅美,None,None,8.5,1423
500,游子吟,里程, 校园书房出版社,2000,8.4,1398
501,夏宇詩集／腹語術,夏宇, 現代詩, 1991/3/15,9.1,1367
502,十日后,井上雄彦,None,None,9.6,1362
503,曼陀罗,亦舒, 香港天地图书,1982,6.9,1360
504,外部空间设计,芦原义信, 中国建筑工业出版社, 1985/3,9,1350
505,噢!今夜哪里有鬼,黯然销混蛋, 倍乐文化, 2006/03/13,8.8,1350
506,風滿樓,亦舒, 香港天地图书,None,7.3,1330
507,间客,猫腻, 起点中文网, 2009/4/27,8.7,1306
508,完全失踪手冊,樫村政則, 茉莉出版,1995,7,1288
509,看朱成碧（中）,款款, 倍乐文化, 2006/07/18,8.5,1286
510,江山多少年 上,大风刮过, 威向文化, 2008/07/08,8,1284
511,小艾,张爱玲,None,None,7.5,1216
512,嫁给林安深,疯子小姐,None,None,6.6,1215
513,安妮宝贝  彼岸花,None,None,None,7.6,1167
514,末日(10),望月峰太郎, 尖端,2003,8.3,1164
515,巴黎圣母院,[法]雨果, 人民文学出版社, 1982.6.1,8.7,1162
516,夢裡花落知多少.,郭敬明, 雨晨（圖書）,20050101,7.8,1154
517,小通鉴,冯唐, 中信出版社, 2013/9,7.1,1148
518,鄰室的音樂,亦舒, 天地图书, 1998/05,7.1,1109
519,凤于九天 之 威镇博间,风弄, 架空之都, 2004/01/28,8.5,1080
520,The Ph.D. Grind,Philip J. Guo, digital, 2012/7/1,9.1,1080
521,烈火青春（1-13）,左晴雯, 新疆青少年出版社, 2002/10,8.6,1075
522,向我开炮,None,None,None,8.5,1052
523,小公主,白涅德夫人 原著, 北京出版社,1905,9,1044
524,警察张同志,烟狗, SA工作室, 2005/02/03,8.5,1036
525,川島芳子,李碧華, 天地圖書,1998,7.5,1011
526,備忘錄,夏宇, 科华图书出版公司,1987,9.1,1000
527,摄影构图学,【美】本·克来门茨, 长城出版社, 1983/1,8.9,993
528,kiss魔法（1-9）,杉惠美子,None,None,6.9,969
529,守护甜心,PEACH-PIT,None,2006,7.6,956
530,莫失莫忘,亦舒, 天地圖書有限公司, 2003/11,6.8,956
531,从零开始,雷云风暴, 大众文艺出版社,2006,7.4,932
532,出嫁不从夫,古灵, 龙吟文化, 2003/07/16,8.1,895
533,懸樑高校,西尾維新, 尖端,2006,8.3,891
534,见好,柏邦妮, 同心出版社, 2013/6/1,7.4,885
535,大廈,衛斯理, 明報,1994,8,880
536,未来边缘,刘慈欣, 山西书海传媒科技有限责任公司, 2015/2/15,7.7,870
537,老貓,衛斯理, 明報,None,7.6,870
538,樱兰高校男公关部 vol.01,叶鸟螺子, 天下, 2004/6/9,8.8,860
539,烈火青春Part1,左晴雯,None, 1996/3,8.5,848
540,红衣,菖蒲, 三叶草,2003,8.1,841
541,七根凶簡 套裝,尾魚, 知翎文化, 2016/4,8.5,818
542,叔本华的治疗,[美] 欧文·亚龙, 希望出版社,None,8.9,812
543,绝妙逻辑（上）,西尾维新, 尖端,2007,8.4,802
544,步步生莲（全14卷）,月关, 太白文艺出版社, 2010/7,7.5,787
545,海棠依舊：知否？知否？應是綠肥紅瘦 卷二,關心則亂, 三采, 2012/3/30,8.6,787
546,槍王黑澤,伊瀨カツラ,None,None,8.9,769
547,深入浅出 MFC 第二版,侯俊杰, 松岗,1997,8.6,750
548,长夜未央,晓渠, SA工作室, 2005/06/30,8.2,749
549,海棠依舊：知否？知否？應是綠肥紅瘦 卷三,關心則亂, 三采, 2012/5/4,8.6,740
550,绝妙逻辑（下）,西尾维新, 尖端, 2007/5/19,8.4,731
551,阿玉和阿瓦,亦舒, 新世界出版社,None,7.1,731
552,JoJo冒险奇遇,荒木飞吕彦, 成都科技大学出版社,None,9.3,728
553,我們的存在 1,小畑友紀, 東立, 2003/6/25,8.7,712
554,公主貴性（上）,則慕, 說頻文化, 2012/3/1,7.5,712
555,黑貓,原著/愛倫坡, 台灣麥克,None,8.7,712
556,清明记,清朗, 聿书馆文化, 2006/06/16,8.3,697
557,不思议游戏——玄武开传,渡濑悠宇, 玉皇朝出版社,None,8,686
558,出嫁誓从夫,古灵, 龙吟文化, 2005/08/10,8.3,680
559,海棠依舊：知否？知否？應是綠肥紅瘦 卷五,關心則亂, 三采, 2012/9,8.6,676
560,你不是一个俗人,王朔,None,None,8,660
561,亚尔斯兰战记,田中芳树, 尖端出版股份有限公司, 85/10/01,8.4,655
562,食人魔法(上),西尾維新, 尖端,2007,8.4,651
563,大旗英雄傳(1),古龍, 風雲時代,None,8.9,649
564,那夜凌晨，我坐上了旺角開往大埔的紅VAN (上),Pizza, 有種文化@Sun Effort, 2012/7/18,7.3,647
565,奇门,衛斯理, 明窗出版社,None,7.1,611
566,家明與玫瑰,亦舒, 天地圖書,1982,7.1,610
567,燕京伶人抄,皇名月, 潮出版社,2004,8.9,608
568,日本的手感設計,《La Vie》編輯部, 麥浩斯, 2008/12/26,7.9,607
569,出嫁难从夫,古灵, 龙吟文化, 2003/09/10,8.3,606
570,妖火,衛斯理 (倪匡), 明窗出版社, 1992/3,7.2,584
571,海棠依舊：知否？知否？應是綠肥紅瘦 卷七 那人卻道，海棠依舊 完,關心則亂, 三采, 2013/4/19,8.7,584
572,小张和小丽,None, 朝华出版社, 2011/3/5,9.2,580
573,拽丫头与校草同居,None,None,None,7.2,571
574,透明光,衛斯理, 明窗出版社,None,7.5,568
575,风口上的猪,肖璟, 干货书坊、长江出版传媒、湖北科学技术出版社, 2015/2/1,6.7,559
576,无畏,吴伯凡, 中信出版社, 2013/9,8.2,554
577,心的二分之一,曾炜, 南海出版公司,None,6.8,540
578,屍變,衛斯理,None,None,7.2,537
579,貝殼,衛斯理, 明窗出版社,None,7.1,534
580,未名湖畔的爱与罚,逆旅主人,None,1900,8.7,531
581,第二種人,衛斯理,None,None,7.6,529
582,大旗英雄傳(8),古龍, 風雲時代,2000,8.9,520
583,遇見心想事成的自己,張德芬, 方智," Feb 29, 2008",8.1,518
584,陰陽師：夜光杯卷,夢枕貘, 繆思,2008,8.9,514
585,涼宮春日的分裂,谷川流, 台灣角川, 2007/8/15,8.8,513
586,星之碎片,亦舒, 天地图书有限公司, 1983/2,6.7,512
587,狐變,衛斯理,None,None,7.2,504
588,大佛顶首楞严经,None,None,None,9.7,497
589,天書,衛斯理,None,None,7.5,496
590,介绍我自己的思想,None,None,None,8.2,493
591,不存在未出版的错误条目,None,None,1900,7.8,492
592,神仙,衛斯理,None,None,7.4,488
593,那些滚雪球的人,王星, 浙江人民出版社, 2013/7/1,7.5,484
594,狐说,白飯如霜, 林郁工作室,None,8.9,477
595,时间的朋友2015,罗振宇,None, 2016/1,8.2,476
596,陰陽師－瀧夜叉姬（上、下）,夢枕貘, 繆思文化,2007,9,471
597,蜂雲,衛斯理, 明窗出版社,None,6.9,470
598,舞舞舞（下）,村上春樹　賴明珠譯, 時報文化,20011029,8.3,467
599,我愿生命从容,沈奇岚, 江苏凤凰文艺出版社, 2014/9,7.5,465
600,哀歌,钟晓阳, 远流, 1989/07/01,8.7,462
601,Yes Is More,Big, Bjarke Ingels Group,2009,8.1,461
602,画眉鸟,古龙, 云南人民出版社, 1988/4,8,456
603,午夜阳光,None,None,None,8.1,455
604,重返人间,狐狸, 威向文化, 2006/05/23,8.7,452
605,真空密室之謎,衛斯理,None,None,7.6,450
