Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
1044,Diagram Diaries,Peter Eisenman      , Thames & Hudson,1999,7.8,63
1045,吸血殲鬼ヴェドゴニア―MOON TEARS,虚淵玄, 角川スニーカー文庫,2003,7.8,63
1046,每一次相遇都是一粒种子,关漓 著, 中国华侨出版社,2013,8.4,63
1047,奥当女孩,虹影 著, 贵州人民出版社,2014,7.1,63
1049,ノルウェイの森（下）,村上春树, 講談社,1987,8.8,62
1050,與我無關的東西,鴻鴻, 唐山出版社,2001,8.7,62
1052,365夜新故事,鲁兵主编, 少年儿童出版社,1989,8.9,62
1053,人類衰退之後(04),田中羅密歐, 尖端,2010,9,62
1054,创造,(美) 凯文·阿什顿, 华夏出版社,2016,8,62
1057,每日与主同行,苏颖智, 全心出版社有限公司,2006,8.6,61
1058,绝句与传奇诗（网络版）,王敖, 双生球,2008,8.8,61
1059,宝塚歌剧团研究,邹慕晨, 广西师范大学出版社,2013,7.7,61
1060,柏林孤谍,[美] 约瑟夫·卡农, 中国友谊出版公司,2016,8.9,61
1067,Yoko,荒木经惟, 平凡社,2004,9.3,59
1072,中国古兵器大全,筱田耕一, 萬里機構,1999,8.3,58
1073,一件T恤的全球經濟之旅,"皮翠拉．瑞沃莉博士（Pietra Rivoli, PhD.）", 日月文化,2006,7.6,58
1077,一百分媽媽,馬以工, 十竹書屋,1992,7.3,57
1078,畸人馆,甜老虎, 聯邦走馬製作,2012,8.2,57
1079,一個人好孝順,高木直子, 大田出版社,2015,8.6,57
1081,时间之书,里尔克, 精華印書館,1958,8.5,56
1082,隱劍孤影抄,藤澤周平, 木馬文化,2006,9.1,56
1083,不中不英 (Double Talk),褚簡寧 Michael Chugani, CUP,2007,8.2,56
1086,吸血殲鬼ヴェドゴニア―WHITE NIGHT,虚淵玄, 角川スニーカー文庫,2003,7.6,56
1087,望星辰之草原逐情（下）,十世, 鲜欢文化,2011,7.8,56
1091,Deep Work,Cal Newport, Grand Central Publishing,2016,8.8,55
1094,DOWN TO HEAVEN 墜入天堂,森博嗣, 尖端,2006,8.3,54
1095,操盘手,花荣, 东方出版社,2013,6.7,54
1097,新父女關係,柏莎．柏金斯．佛辛漢等/編, 寂天文化事業有限公司,1998,9.3,53
1100,唔该，埋单,吕大樂, 牛津大學出版社,2007,8,53
1101,江东旅馆,比利珍, 副本制作文学机构,2010,9,53
1103,上街去吧！ －森山大道的街拍意見,森山大道, 大藝出版,2013,7.3,53
1107,断袖问情 最言情小说书库,左晴雯, 希代,1995,7.3,52
1108,东京乡愁,荒木经惟, Heibonsha Ltd,1999,8.6,52
1109,血海飄香,古龍, 風雲時代,2000,8.6,52
1110,藏密度亡經：中陰聞教大解脫,丘揚創巴仁波切, 知識領航,2005,9.3,52
1112,Harry Potter and the Methods of Rationality,Less Wrong / Eliezer Yudkowsky, http://hpmor.com/,2012,9.3,52
1113,复盘+:把经验转化为能力,邱昭良, 机械工业出版社,2015,6.9,52
1114,男男女女,亦舒, 天地圖書,1989,6.6,51
1115,"緊些,再緊些",亦舒, 天地圖書,1999,7,51
1119,帶著獅子在沙漠中行走,胡至宜, 沛報國際有限公司,2008,8.3,51
1120,"秦時明月: 诸子百家, 第 4 卷",溫世仁, 明日工作室出版,2008,7.2,50
1123,我們不懂電影,毛尖, 牛津大學出版社,2013,7.6,50
1124,食神漫笔,[日]北大路鲁山人, 陕西人民出版社,2014,7.1,50
1125,百年童话,曹建伟, 长江文艺出版社,2016,8.8,50
1131,当代分析哲学,M.K.穆尼茨, 复旦大学,1986,8.9,49
1132,丑陋的美国人,[美]W·莱德勒, 光明日报出版社,1988,7.9,49
1133,暗室之后,蔡素娟, 晨星出版社,1996,9,49
1134,紫钗记,汤显祖, 人民文学出版社,1982,8.2,49
1135,朱天文电影小说集,朱天文, 遠流,1991,8.3,49
1136,六桩不可能犯罪,（法）皮埃尔·布瓦洛, 谜斗篷,2015,8.7,49
1138,考古学一百五十年,丹尼尔, 文物出版社,1987,8.4,48
1139,相忘江湖的魚,葛亮, 匯智出版,2006,8.2,48
1140,迴旋宇宙序曲,Dolores Cannon (朵洛莉絲?侃南), 宇宙花園,2008,8.9,48
1141,望星辰之草原逐情 (上),十世, 鲜欢文化,2011,7.8,48
1142,连接时代,梁海宏, 清华大学出版社,2014,7.3,48
1144,萧伯纳戏剧三种,萧伯纳, 人民文学出版社,1963,8.8,47
1145,Power of Now,Eckhart Tolle         , Hodder & Stoughton,2005,8.4,47
1146,バッカーノ!1931 臨時急行編―Another Junk Railroad,成田 良悟, MediaWorks Inc.,2009,9.5,47
1147,为了回家，所以旅行,安德鲁?麦卡锡 Andrew McCarthy, 重庆出版社,2014,7.8,47
1150,A New Vision of Women's Liberation (Mandarin Chinese),Osho, Osho International Foundation,2000,9,46
1151,月是故鄉明,亦舒, 天地圖書,2002,7.5,46
1154,散髮,亦舒, 天地圖書,1999,7,46
1155,佛教心理学,陈兵, 佛光出版社,2007,9,46
1157,歡迎進入Grace西點紅茶時間,樋口浩子, 出版菊文化事業有限公司,2010,8.9,46
1158,冰与火之歌漫画：权力的游戏（第2卷）,乔治R·R·马丁, 中国长安出版社,2013,9,46
1159,平民如何变成屠夫,[美]克里斯托弗·R·布朗宁, 中国青年出版社,2015,6.9,46
1162,自得之場,亦舒, 天地圖書,1984,6.6,45
1164,唐代官制,张国刚, 三秦出版社,1987,8.2,45
1165,传统村镇聚落景观分析,彭一刚, 中国建筑工业出版社会,1992,8.6,45
1166,大悲咒,奇儒, 远方出版社,1999,9.6,45
1167,全面都市化的社會,馬國明, 進一步多媒體有限公司,2007,8.2,45
1170,师主篇（Imitation of Christ ）,耿稗思（Thomas a Kempis）, 光启社,2002,9.4,44
1171,注文の多い料理店,宮沢賢治, 岩崎書店,2004,8.6,44
1172,殖民無間道,羅永生, 牛津大學出版社,2007,8.8,44
1174,sex for one 自慰,貝蒂．道森, 永中國際,2000,8,44
1175,生命之花的靈性法則2,德隆瓦洛.默基瑟德, 方智,2013,9,44
1177,我的青春恋爱喜剧果然有问题 7.5,[日] 渡航 著, 安徽少年儿童出版社,2014,8.8,44
1178,日常生活中的自我表演,E. Goffman, 桂冠,1992,8.8,43
1181,迷幻异域,Matthew Collin（馬修．柯林）, 商周出版（台湾）,2001,8.7,43
1183,巴黎藍帶廚藝學校日記,Kathleen Flinn, 馬可孛羅文化事業股份有限公司,2008,7.9,43
1184,世界戏剧学,余秋雨, 长江文艺出版社,2013,8.6,43
1185,人与制度,汪丁丁, 东方出版社,2014,8.4,43
1186,世界艺术史,[法]艾黎?福尔, 中国财政经济出版社,2015,9.2,43
1190,国民党将领淮海战役亲历记,中国人民政治协商会议全国委员会，国文史资料研究委员会，《淮海战役亲历记》编审组编著, 中国文史出版社,1983,8,42
1191,红磨坊,勒米尔, 上海人民美术出版社,1991,8,42
1192,新疆五十年,包尔汉, 中国文史出版社,1994,7.9,42
1193,慾望巴黎,凱薩琳·米雷, 商周,2002,7.6,42
1194,村上先生的愛樂電台,許致文, 時報文化,2007,8.1,42
1195,百年孤独,[哥伦比亚]马尔克斯, 漓江出版社,2004,9.2,42
1196,中国戏剧史,余秋雨, 长江文艺出版社,2013,8.2,42
1198,走·调,廖隽嘉, 凤凰出版传媒集团,2014,8.2,42
1199,我的青春恋爱喜剧果然有问题 10,[日] 渡航 著, 安徽少年儿童出版社,2015,8.9,42
1200,一个女人一生中的二十四小时,[奥] 茨威格, 上海文艺出版社,2015,8.8,42
1204,荳芽集,亦舒, 天地,1981,7.2,41
1205,弗洛姆著作精选：人性、社会、拯救,弗洛姆, 上海人民出版社,1989,9.2,41
1206,基督徒的自由,马丁·路德, 道声出版社,2004,9.4,41
1207,乐在原木生活,林黛羚, 原点编辑部,2013,7.3,41
1208,碎片之岛,(美)华伦·费伊, 广西科学技术出版社,2014,7.7,41
1209,自由的未来,"[美] 扎卡里亚 (Zakaria,F.)", 上海译文出版社,2014,9.1,41
1210,所有的邪恶,镜舞, 中土出版社,2014,9.8,41
1211,布宜诺斯艾利斯激情,[阿根廷] 博尔赫斯, 上海译文出版社,2016,8.2,41
1214,好莱坞的黄金时代,大卫·尼文, 上海文艺出版社,1988,8.6,40
1215,世界观的故事,Charles Colson, 校园,2006,9.2,40
1217,Prosopopus,Nicolas de Crécy, Dupuis,2003,9,40
1218,黑暗中對話,張瑞霖, 商務印書館,2011,8.7,40
1219,理财不用懂太多,那一水的鱼, 中国经济出版社,2016,7.2,40
1223,人是太空人的后代,葛瑞姆·汉卡克, 甘肃人民出版社,1999,7.6,39
1224,piece of mind,智海, igcool.com.Inc,2000,8.9,39
1228,回来的路,[波兰] 斯拉沃米尔·拉维奇（Slavomir Rawicz ）, 法律出版社,2013,8.6,39
1229,反正競賽還很長,羅暎錫, 眾文,2014,8.6,39
1231,日本版式设计原理 - 甲谷一,甲谷一, 上海人民美术出版社,2016,7.5,39
1232,(UK Ver.)Fantastic Beasts and Where to Find Them : The Original Screenplay,"Rowling, J.K."," Little, Brown",2016,9.1,39
1233,叛逆的靈魂,奧修, 生命潛能文化事業有限公司,2003,9,39
1238,豈有豪情似舊時,亦舒, 天地圖書,1985,6.9,38
1239,强盜,(德)席勒, 人民文学出版社,1962,7.9,38
1240,安妮·雪莉,露西·蒙格玛莉, 中国文联出版公司,1999,8.6,38
1241,田丽性感主义,田丽, 凯特文化,2007,5.4,38
1242,有益的父母，有害的父母,(日)河合隼雄, 天津社会科学院出版社,2013,8.8,38
1243,战略高手,[美] 埃尔默·伦纳德, 世界图书出版公司,2016,8.6,38
1250,五十年来,王明道, 香港灵石出版社,2009,9.3,37
1251,风尘叹,飘灯, 威向文化,2005,7.9,37
1255,古琴初阶,沈草农, 音乐出版社,1961,8.9,36
1256,食人魔窟．日本关东军细菌战部队的恐怖内幕,森村诚一, 群众出版社,1982,9.1,36
1257,太多男人太少時間,林奕華, 博益出版集團有限公司,1997,7.4,36
1260,風雲雄霸天下小說版(上冊),馬榮成, 商台製作有限公司,1998,7.9,36
1261,DATA VISUALIZATION,dowork publishing, dowork,2011,9,36
1262,序曲,徐钺, Red Hen Press,2013,9.2,36
1264,The Essential Hayek,[美] Donald J. Boudreaux, The Fraser Institute,2014,8,36
1265,关于建国以来党的若干历史问题的决议,中国共产党中央委员会, 人民出版社,1981,8.4,35
1266,新中国的考古发现和研究,中国社会科学院考古研究所, 文物出版社,1984,8.5,35
1267,Duane Michals,Duane Michals, delpire,1990,9.1,35
1268,痛到癲1,David Beauchard, CUP,2004,8,35
1269,風姿花伝―須田一政写真集 (ソノラマ写真選書),須田一政, 朝日ソノラマ,1978,8.8,35
1270,SOS姊姊的秘密心事,徐熙媛/大S, 平裝本,1998,8.3,35
1271,水悦星,林显宗, 瑞成书局,2006,9,35
1272,移动就是一切,保罗?斯盖尔敦, 江苏文艺出版社,2013,6.5,35
1273,盲歌女阿凛,[日] 水上勉, 上海文艺出版社,2015,8.4,35
1278,耳目書,西西, 洪範文學叢書,1991,8.3,34
1279,姹紫嫣紅開遍 : 良辰美景仙鳳鳴,主編盧瑋鑾 ; 口述白雪仙 ; 撰文邁克, 三聯書店(香港)有限公司,2004,8.7,34
1280,低保真,陳滅, 麥穗出版社,2004,8.4,34
1282,蔬菜的政治,也斯, 牛津大學出版社,2007,7.8,34
1283,阅读大地（有声书）,三毛, 皇冠杂志社,1989,8.4,34
1285,世界の中心、針山さん〈2〉,成田 良悟, MediaWorks Inc.,2007,9.1,34
1286,小眾，其實不小,詹姆斯．哈金, 早安財經,2014,6.8,34
1287,一個人住第幾年?,高木直子, 大田出版有限公司,2016,8.5,34
1290,袋鼠通信,村上春樹, 博益,1995,7.9,33
1291,密勒日巴大师全集,张澄基译注, 上海佛教书局印行,1996,9.2,33
1292,姿三四郎（上下册）,(日)富田常雄, 时代文艺,1985,8.7,33
1293,简爱,夏洛蒂?勃朗特, 陕西人民出版社,1990,8.7,33
1294,阻力最小之路,[US] Robert Fritz, 天下文化出版社,1996,8.9,33
1295,明月,顶果钦哲仁波切, 全佛文化,2010,9.5,33
1296,有米,陳曉蕾, 三聯書店（香港）有限公司,2012,9.1,33
1297,日本推理100年,（日）山前让, 谜斗篷,2015,8.8,33
1298,鬼影街道,[法]保罗·霍尔特, 谜斗篷,2016,9.2,33
1301,全本金瓶梅词话,兰陵笑笑生, 香港太平书局,1982,9.3,32
1302,我愛 我不愛,亦舒, 林白,1987,7.5,32
1305,Advanced Paper Aircraft Construction,Campbell Morris, HarperCollins Publishers,1989,9.2,32
1306,射雕英雄传,金庸, 遠流出版事業股份有限公司,2003,9.3,32
1307,最小说2008.12,郭敬明, 长江文艺出版社,2008,5.9,32
1308,Agile Web Application Development with Yii 1.1 and PHP5,Jeffrey Winesett, Packt Publishing,2010,8.1,32
1309,场所原论,隈研吾, 华中科技大学出版社,2014,7.9,32
1310,童年的王国,[奥地利]、鲁道夫．斯坦纳、、潘定凯, 深圳报业集团出版社,2014,7.9,32
1311,男男正傳,江紹祺, 進一步多媒體有限公司,2014,8.3,32
1314,调鼎集,(清)佚　名撰, 中国商业出版社,1986,8.8,31
1315,从幻想到祈祷,卢云神父, 香港公教进行社,1987,8.6,31
1316,妖刀記23,默默猴, 河圖文化,2011,9,31
1317,算法谜题,Anany Levitin, 人民邮电出版社,2014,7.8,31
1318,被禁止的欢愉 遗忘住的地方,路易斯·塞尔努达, 副本制作文学机构,2014,8.6,31
1319,图绘,[美] 苏珊·弗里德曼, 译林出版社,2014,8.1,31
1320,作为生活方式的哲学,[法] 皮埃尔·阿多, 上海译文出版社,2014,7.9,31
1321,Mastering Bitcoin,Andreas M. Antonopoulos, O'Reilly Media,2014,8.4,31
1322,男人谈恋爱，谈的是什么,奔放的招财猫, 武汉大学出版,2016,7.4,31
1330,系统神学,任以撒, 改革宗出版有限公司,1998,8.8,30
1331,夜鶯的嘆息,賽門．葛林, 蓋亞,2007,7.5,30
1334,二十世纪音乐概论,(美)汉森(P.S.Hansen)著, 人民音乐出版社,1986,8,30
1335,大成就者之歌（上：法源篇）,"艾瑞克．貝瑪．昆桑/ 馬西亞．賓德．舒密特 Kunsang, Erik Pema/ Schmidt, Marcia Binder", 橡實文化出版社,2007,9,30
1336,某种鲸鱼的残骸,马桓, 泼先生,2013,8.9,30
1337,回到過去變成貓,陳詞懶調, 典藏閣,2015,8.1,30
1346,"The Best of Robert Heinlein 1947-1959 (The Green Hills of Earth, Long Watch, Man Who Sold the Moon, All You Zombies)",Robert; Edited By Angus Wells Heinlein, Sphere Books,1977,8.7,29
1347,Common Lisp,David S. Touretzky, Benjamin-Cummings Pub Co,1989,9,29
1348,象征的图像,E. H. 贡布里希, 上海书画出版社,1990,9.1,29
1349,寒山子诗集,寒山子, 苏州寒山寺印,2003,9,29
1354,帝国骑士（第2卷）,汪冰, 中国长安出版社,2013,8.2,29
1355,人与知识,汪丁丁, 东方出版社,2014,8.6,29
1356,The Strange Library,Haruki Murakami, Knopf,2014,6.7,29
1357,以色列谷,(以)顾克文(Edouard Cukierman), 机械工业出版社,2015,6.6,29
1358,杀人的信,[法]保罗·霍尔特, 谜斗篷,2016,8.3,29
1359,一个陌生女人的来信,[奥] 茨威格, 人民文学出版社,2016,8.5,29
1360,矮子当道,[美] 埃尔默·伦纳德, 世界图书出版公司,2016,8.7,29
1364,SUSAN SONTAG ON PHOTOGRAPHY,SUSAN SONTAG, ALLEN LANE,1978,9.1,28
1366,飞向半人马星座,陈仁, 生活·读书·新知三联书店上海分店,1988,7.1,28
1367,Cryptonomicon,Neal Stephenson, Eos,1999,8.2,28
1368,戲戀人生－－侯孝賢電影研究,林文淇, 麥田出版,2000,7.9,28
1369,FYI For Your Improvement,Michael M. Lombaedo, Lominger  Korn/Ferry,2005,9.4,28
1370,九龍皇帝,鍾燕齊, CUP,2007,8.2,28
1372,亞洲的圖像世界 : 萬物照應劇場,杉浦康平, 雄獅美術,1998,9.2,28
1373,淫笑う看護婦 普及版,米倉けんご, コアマガジン,2005,7.3,28
1374,最惡,奧田英朗, 尖端,2007,8.6,28
1375,じいちゃんさま,梅 佳代, リトル?モア,2008,9,28
1376,東亞城市 空間生產,郭恩慈, 田園城巿,2011,8.4,28
1377,夙愿的外观,蔌弦, 杜弗书店,2013,9.4,28
1380,在爱中重生,[美]梅尔顿, 新星出版社,2015,8.6,28
1381,来者不惧，去者不留,曾子航, 中信出版集团,2015,8.1,28
1382,民国老试卷,么其璋, 新星出版社,2016,7.4,28
1387,The Lord of the Rings Trilogy (The Fellowship of the Ring; The Two Towers; The Return of the King),J. R. R. Tolkien, Ballantine Books,1974,9,27
1388,Egon Schiele,Egon Schiele, Rizzoli,1976,9.7,27
1389,热的雪,(苏)尤里.邦达列夫, 上海译文出版社,1984,7.7,27
1390,花外集,［宋］王沂孙, 上海古籍出版社,1988,9.3,27
1391,使西纪程,郭嵩焘, 辽宁人民出版社,1994,8.4,27
1392,香港，你還剩下多少,林沛理, 次文化堂,2007,8.1,27
1393,卡里来和笛木乃,[阿拉伯] 伊本·穆加发, 人民文学出版社,1959,8,27
1394,十九顆星,[美]小埃德加?普里尔, 军事译文出版社,1985,8.6,27
1395,為什麼我不敢告訴您我是誰,包約翰, 道聲,1992,8.5,27
1397,激情香水I I,米羅．馬那哈, 大辣,2006,8,27
1398,水彩色鉛筆的必修9堂課,杉原美由樹, 三悅文化,2009,8.8,27
1399,迷戀音樂的腦,丹尼爾．列維廷, 大家出版社,2013,8.5,27
1400,義疏學衰亡史論,喬秀岩, 萬卷樓,2013,9.3,27
1401,Lord·埃尔梅罗二世事件簿,三田誠, TYPE-MOON BOOKS,2014,8.3,27
1406,真气运行法,李少波, 甘肃人民出版社,1979,7.5,26
1407,贵族夫人的梦---毛姆戏剧选,毛姆, 湖南人民出版社,1987,8.4,26
1408,后朦胧诗全集,万夏, 四川教育出版社,1993,8.4,26
1409,The Teaching Company: How to Listen to and Understand Great Music,Robert Greenberg, The Teaching Company,1998,9.6,26
1410,有貓在歌唱,陳麗娟, 文化工房,2010,7.9,26
1411,萧伯纳戏剧集（三册）,萧伯纳, 人民文学出版社,1956,8.1,26
1412,Shanghai Art Deco,尔东强, 中国通出版社,2006,8.8,26
1414,雷军,姜洪军, 科学出版社,2013,7.5,26
1415,高木直子纪念套装（全球首发10周年纪念版）（套装共14册）,高木直子, 江西科学技术出版社,2013,9,26
1416,残缺骑士,(英)T.H.怀特, 新星出版社,2014,8.1,26
1417,孩子与学校,(日)河合隼雄, 东方出版中心,2014,7.9,26
1418,晚清士人的西學閱讀史,潘光哲, 中央研究院近代史研究所,2014,6.8,26
1419,恐慌指数,罗伯特.哈里斯, 山东文艺出版社,2014,7.1,26
1420,十七岁的围城,李曼瑞, 陕西师范大学出版社,2015,7.1,26
1422,诗话人生,[德] 赫尔曼·黑塞, 上海译文出版社,2015,6.7,26
1423,密室推理讲座,[法 ] 罗兰·拉库尔布, 谜斗篷,2016,9.1,26
1424,那些让你痛苦的，终有一天你会笑着说出来,晏凌羊, 台海出版社,2016,7.9,26
1425,腦內革命2,春山茂雄, 創意力,2006,7.6,26
1428,古画品录,[南朝齐]谢赫, 上海古籍出版社,1991,8.2,25
1429,僧侶與科學家,馬修?李卡德, 先覺,2003,8.4,25
1431,八字正解,徐伟刚, 贵州科技,2004,8.1,25
1434,这里改变世界,黛博拉?佩里?皮肖内 Deborah Perry Piscione, 中信出版股份有限公司,2013,7.4,25
1435,一握之砂：石川啄木短歌全集,石川啄木, 有鹿文化,2014,7.8,25
1436,高性能HTML5,Jay Bryant, 电子工业出版社,2014,7,25
1437,麦肯锡教我的工作方法,中村诚一, 磨铁图书,2016,6.4,25
1438,汉字：汉字设计与应用,Viction Workshop, 华中科技大学出版社,2016,8.5,25
